"","long","lat","order","piece","id","group"
"475",-60.3697349999999,69.1562680000001,475,"1","0","0.1"
"476",-60.348305,69.141894,476,"1","0","0.1"
"477",-60.326902,69.1275180000001,477,"1","0","0.1"
"478",-60.3055279989999,69.113139,478,"1","0","0.1"
"479",-60.283195999,69.0990800000001,479,"1","0","0.1"
"480",-60.2608930009999,69.085019,480,"1","0","0.1"
"481",-60.238618,69.070954,481,"1","0","0.1"
"482",-60.216372999,69.0568860000001,482,"1","0","0.1"
"483",-60.194155,69.0428159990001,483,"1","0","0.1"
"484",-60.1719659999999,69.0287430000001,484,"1","0","0.1"
"485",-60.149805999,69.014667,485,"1","0","0.1"
"486",-60.127155999,69.001178,486,"1","0","0.1"
"487",-60.104533999,68.9876870000001,487,"1","0","0.1"
"488",-60.081939001,68.9741920000001,488,"1","0","0.1"
"489",-60.0593719989999,68.960695,489,"1","0","0.1"
"490",-60.036832999,68.9471940000001,490,"1","0","0.1"
"491",-60.003206,68.9342060000001,491,"1","0","0.1"
"492",-59.969618,68.9212110010001,492,"1","0","0.1"
"493",-59.936069999,68.9082100000001,493,"1","0","0.1"
"494",-59.902561001,68.895201,494,"1","0","0.1"
"495",-59.869092,68.882186,495,"1","0","0.1"
"496",-59.835662,68.8691650000001,496,"1","0","0.1"
"497",-59.802271001,68.856137,497,"1","0","0.1"
"498",-59.768919,68.843103,498,"1","0","0.1"
"499",-59.7439639999999,68.833333,499,"1","0","0.1"
"500",-59.7356070009999,68.830061001,500,"1","0","0.1"
"501",-59.7023330009999,68.817014,501,"1","0","0.1"
"502",-59.6690990009999,68.8039600000001,502,"1","0","0.1"
"503",-59.635904001,68.7908990000001,503,"1","0","0.1"
"504",-59.602747,68.777832,504,"1","0","0.1"
"505",-59.569630001,68.764758,505,"1","0","0.1"
"506",-59.536550999,68.7516780000001,506,"1","0","0.1"
"507",-59.503511999,68.738591,507,"1","0","0.1"
"508",-59.4705099989999,68.7254980000001,508,"1","0","0.1"
"509",-59.437548001,68.7123990000001,509,"1","0","0.1"
"510",-59.404624,68.6992930000001,510,"1","0","0.1"
"511",-59.3717389989999,68.68618,511,"1","0","0.1"
"512",-59.3388929989999,68.6730610000001,512,"1","0","0.1"
"513",-59.3060839999999,68.6599360000001,513,"1","0","0.1"
"514",-59.273315,68.646805,514,"1","0","0.1"
"515",-59.240583,68.6336670000001,515,"1","0","0.1"
"516",-59.2334720009999,68.6309440000001,516,"1","0","0.1"
"517",-59.201583,68.6181680000001,517,"1","0","0.1"
"518",-59.16973,68.6053850000001,518,"1","0","0.1"
"519",-59.137914,68.5925960010001,519,"1","0","0.1"
"520",-59.1061330009999,68.579801,520,"1","0","0.1"
"521",-59.0743889999999,68.5670000000001,521,"1","0","0.1"
"522",-59.049615,68.55746,522,"1","0","0.1"
"523",-59.024861,68.5479169990001,523,"1","0","0.1"
"524",-58.992305,68.5352370000001,524,"1","0","0.1"
"525",-58.959785999,68.5225500000001,525,"1","0","0.1"
"526",-58.9273029999999,68.5098579990001,526,"1","0","0.1"
"527",-58.8948569999999,68.4971590000001,527,"1","0","0.1"
"528",-58.8624479979999,68.484453,528,"1","0","0.1"
"529",-58.830074001,68.4717420000001,529,"1","0","0.1"
"530",-58.7977369989999,68.4590240000001,530,"1","0","0.1"
"531",-58.765437001,68.4463000000001,531,"1","0","0.1"
"532",-58.733173,68.4335700010001,532,"1","0","0.1"
"533",-58.700944001,68.4208330000001,533,"1","0","0.1"
"534",-58.686659,68.4059050000001,534,"1","0","0.1"
"535",-58.6723929999999,68.390974999,535,"1","0","0.1"
"536",-58.6581459999999,68.376044,536,"1","0","0.1"
"537",-58.643916998,68.3611110000001,537,"1","0","0.1"
"538",-58.630306,68.3455630000001,538,"1","0","0.1"
"539",-58.6167129999999,68.3300140000001,539,"1","0","0.1"
"540",-58.6031390009999,68.314463,540,"1","0","0.1"
"541",-58.5895829999999,68.298912,541,"1","0","0.1"
"542",-58.576045999,68.2833590000001,542,"1","0","0.1"
"543",-58.562528,68.2678060000001,543,"1","0","0.1"
"544",-58.549818,68.2517570000001,544,"1","0","0.1"
"545",-58.5371259999999,68.235708,545,"1","0","0.1"
"546",-58.524452001,68.219657,546,"1","0","0.1"
"547",-58.5117950009999,68.203606,547,"1","0","0.1"
"548",-58.499157001,68.187553,548,"1","0","0.1"
"549",-58.486534999,68.1715,549,"1","0","0.1"
"550",-58.4739319989999,68.155445,550,"1","0","0.1"
"551",-58.4613459999999,68.13939,551,"1","0","0.1"
"552",-58.4487780009999,68.1233330000001,552,"1","0","0.1"
"553",-58.4429719999999,68.1145000000001,553,"1","0","0.1"
"554",-58.4324869979999,68.099991,554,"1","0","0.1"
"555",-58.422015,68.0854820000001,555,"1","0","0.1"
"556",-58.411556,68.070972,556,"1","0","0.1"
"557",-58.402990001,68.0578150000001,557,"1","0","0.1"
"558",-58.394435,68.0446580000001,558,"1","0","0.1"
"559",-58.385888999,68.0315000000001,559,"1","0","0.1"
"560",-58.374072,68.0150180000001,560,"1","0","0.1"
"561",-58.362271999,67.9985360000001,561,"1","0","0.1"
"562",-58.350489,67.9820530000001,562,"1","0","0.1"
"563",-58.338722,67.9655680000001,563,"1","0","0.1"
"564",-58.3269720009999,67.949083,564,"1","0","0.1"
"565",-58.314273,67.93282,565,"1","0","0.1"
"566",-58.301591001,67.9165560000001,566,"1","0","0.1"
"567",-58.288925999,67.900291,567,"1","0","0.1"
"568",-58.27628,67.8840240000001,568,"1","0","0.1"
"569",-58.2636509989999,67.867757,569,"1","0","0.1"
"570",-58.2510389989999,67.8514890000001,570,"1","0","0.1"
"571",-58.238446,67.83522,571,"1","0","0.1"
"572",-58.22587,67.818949,572,"1","0","0.1"
"573",-58.213311001,67.8026780000001,573,"1","0","0.1"
"574",-58.2007699989999,67.7864060000001,574,"1","0","0.1"
"575",-58.188246001,67.770133,575,"1","0","0.1"
"576",-58.1757390019999,67.753859,576,"1","0","0.1"
"577",-58.1632500009999,67.737583,577,"1","0","0.1"
"578",-58.150746,67.7226240000001,578,"1","0","0.1"
"579",-58.138258,67.7076640000001,579,"1","0","0.1"
"580",-58.1257860009999,67.6927030000001,580,"1","0","0.1"
"581",-58.113329,67.6777410000001,581,"1","0","0.1"
"582",-58.1008889999999,67.6627780000001,582,"1","0","0.1"
"583",-58.087577999,67.6480020000001,583,"1","0","0.1"
"584",-58.0742829989999,67.633226,584,"1","0","0.1"
"585",-58.061006,67.618448001,585,"1","0","0.1"
"586",-58.047744999,67.6036690000001,586,"1","0","0.1"
"587",-58.0345,67.5888890000001,587,"1","0","0.1"
"588",-58.019756999,67.573653,588,"1","0","0.1"
"589",-58.005032,67.5584150000001,589,"1","0","0.1"
"590",-57.9903269989999,67.5431760000001,590,"1","0","0.1"
"591",-57.9756400009999,67.5279360000001,591,"1","0","0.1"
"592",-57.960972,67.5126939990001,592,"1","0","0.1"
"593",-57.947158999,67.4993620000001,593,"1","0","0.1"
"594",-57.9333609999999,67.486028,594,"1","0","0.1"
"595",-57.916806,67.470111,595,"1","0","0.1"
"596",-57.9095560009999,67.4545830000001,596,"1","0","0.1"
"597",-57.903364,67.4385980000001,597,"1","0","0.1"
"598",-57.8971799999999,67.4226120000001,598,"1","0","0.1"
"599",-57.891004,67.4066260000001,599,"1","0","0.1"
"600",-57.884836999,67.3906400000001,600,"1","0","0.1"
"601",-57.878678,67.3746530000001,601,"1","0","0.1"
"602",-57.8725279999999,67.3586670000001,602,"1","0","0.1"
"603",-57.8671279989999,67.3408660000001,603,"1","0","0.1"
"604",-57.8617360009999,67.323065,604,"1","0","0.1"
"605",-57.856351999,67.3052640000001,605,"1","0","0.1"
"606",-57.850975999,67.2874630000001,606,"1","0","0.1"
"607",-57.845608,67.269662,607,"1","0","0.1"
"608",-57.840247999,67.2518600000001,608,"1","0","0.1"
"609",-57.8348960009999,67.2340580000001,609,"1","0","0.1"
"610",-57.829552001,67.216256,610,"1","0","0.1"
"611",-57.824215001,67.1984540000001,611,"1","0","0.1"
"612",-57.818887001,67.1806510000001,612,"1","0","0.1"
"613",-57.8135659989999,67.1628480000001,613,"1","0","0.1"
"614",-57.808254001,67.145045,614,"1","0","0.1"
"615",-57.802949,67.1272420000001,615,"1","0","0.1"
"616",-57.797652001,67.1094390000001,616,"1","0","0.1"
"617",-57.792362,67.0916350000001,617,"1","0","0.1"
"618",-57.787080999,67.073831,618,"1","0","0.1"
"619",-57.781806999,67.056027,619,"1","0","0.1"
"620",-57.7765410009999,67.0382230000001,620,"1","0","0.1"
"621",-57.771283,67.0204190000001,621,"1","0","0.1"
"622",-57.7660319999999,67.0026140000001,622,"1","0","0.1"
"623",-57.7607889989999,66.984809,623,"1","0","0.1"
"624",-57.755553999,66.967004,624,"1","0","0.1"
"625",-57.750326,66.9491990000001,625,"1","0","0.1"
"626",-57.745106,66.9313930010001,626,"1","0","0.1"
"627",-57.7398929999999,66.9135870000001,627,"1","0","0.1"
"628",-57.7346879999999,66.8957810000001,628,"1","0","0.1"
"629",-57.7294909999999,66.877975,629,"1","0","0.1"
"630",-57.724300999,66.860169,630,"1","0","0.1"
"631",-57.719119001,66.842362,631,"1","0","0.1"
"632",-57.713944,66.824556,632,"1","0","0.1"
"633",-57.708737001,66.80839,633,"1","0","0.1"
"634",-57.7035349999999,66.792223,634,"1","0","0.1"
"635",-57.698341,66.776057,635,"1","0","0.1"
"636",-57.6931539999999,66.759891,636,"1","0","0.1"
"637",-57.6879730009999,66.743724,637,"1","0","0.1"
"638",-57.682799001,66.727557,638,"1","0","0.1"
"639",-57.6776320009999,66.7113900000001,639,"1","0","0.1"
"640",-57.672472,66.6952220000001,640,"1","0","0.1"
"641",-57.6687289989999,66.6792360000001,641,"1","0","0.1"
"642",-57.6649899999999,66.6632500000001,642,"1","0","0.1"
"643",-57.661257001,66.6472640000001,643,"1","0","0.1"
"644",-57.6575280009999,66.6312780000001,644,"1","0","0.1"
"645",-57.653650001,66.615778,645,"1","0","0.1"
"646",-57.649778,66.6002780000001,646,"1","0","0.1"
"647",-57.647125999,66.58432,647,"1","0","0.1"
"648",-57.644477001,66.568361,648,"1","0","0.1"
"649",-57.641831999,66.5524030000001,649,"1","0","0.1"
"650",-57.639190001,66.5364450000001,650,"1","0","0.1"
"651",-57.6365519999999,66.5204860000001,651,"1","0","0.1"
"652",-57.6339169999999,66.5045280000001,652,"1","0","0.1"
"653",-57.632593001,66.4884950000001,653,"1","0","0.1"
"654",-57.631270999,66.4724630000001,654,"1","0","0.1"
"655",-57.629950999,66.4564310000001,655,"1","0","0.1"
"656",-57.6286319989999,66.4403980000001,656,"1","0","0.1"
"657",-57.627315,66.4243660000001,657,"1","0","0.1"
"658",-57.626,66.408333,658,"1","0","0.1"
"659",-57.625981001,66.3921710000001,659,"1","0","0.1"
"660",-57.6259630009999,66.3760090000001,660,"1","0","0.1"
"661",-57.6259440009999,66.3598470000001,661,"1","0","0.1"
"662",-57.625926001,66.3436850000001,662,"1","0","0.1"
"663",-57.625907,66.327523,663,"1","0","0.1"
"664",-57.625888999,66.311361,664,"1","0","0.1"
"665",-57.627086,66.2960210000001,665,"1","0","0.1"
"666",-57.628281,66.2806810000001,666,"1","0","0.1"
"667",-57.629473999,66.26534,667,"1","0","0.1"
"668",-57.630667,66.2500000000001,668,"1","0","0.1"
"669",-57.708859703,66.2500000000001,669,"1","0","0.1"
"670",-57.787052407,66.2500000000001,670,"1","0","0.1"
"671",-57.8652451089999,66.2499999990001,671,"1","0","0.1"
"672",-57.9434378129999,66.2500000000001,672,"1","0","0.1"
"673",-58.021630516,66.2500000000001,673,"1","0","0.1"
"674",-58.099823218,66.2500000000001,674,"1","0","0.1"
"675",-58.178015922,66.2500000000001,675,"1","0","0.1"
"676",-58.2562086259999,66.2500000000001,676,"1","0","0.1"
"677",-58.334401328,66.2500000000001,677,"1","0","0.1"
"678",-58.412594031,66.2500000000001,678,"1","0","0.1"
"679",-58.490786734,66.2500000000001,679,"1","0","0.1"
"680",-58.568979439,66.2500000000001,680,"1","0","0.1"
"681",-58.6471721409999,66.2500000000001,681,"1","0","0.1"
"682",-58.725364844,66.2500000000001,682,"1","0","0.1"
"683",-58.803557548,66.2500000000001,683,"1","0","0.1"
"684",-58.8817502489999,66.2500000000001,684,"1","0","0.1"
"685",-58.9599429529999,66.2500000000001,685,"1","0","0.1"
"686",-59.038135656,66.2500000000001,686,"1","0","0.1"
"687",-59.1163283609999,66.2500000000001,687,"1","0","0.1"
"688",-59.194521062,66.2500000000001,688,"1","0","0.1"
"689",-59.272713767,66.2500000000001,689,"1","0","0.1"
"690",-59.35090647,66.2500000000001,690,"1","0","0.1"
"691",-59.429099171,66.2500000000001,691,"1","0","0.1"
"692",-59.507291875,66.2500000000001,692,"1","0","0.1"
"693",-59.585484578,66.2500000000001,693,"1","0","0.1"
"694",-59.6636772809999,66.2500000000001,694,"1","0","0.1"
"695",-59.7418699849999,66.2500000000001,695,"1","0","0.1"
"696",-59.820062687,66.2500000000001,696,"1","0","0.1"
"697",-59.89825539,66.2500000000001,697,"1","0","0.1"
"698",-59.976448094,66.2500000000001,698,"1","0","0.1"
"699",-60.0546407959999,66.2500000000001,699,"1","0","0.1"
"700",-60.132833499,66.2500000000001,700,"1","0","0.1"
"701",-60.211026203,66.2500000000001,701,"1","0","0.1"
"702",-60.289218907,66.2500000000001,702,"1","0","0.1"
"703",-60.367411609,66.2500000000001,703,"1","0","0.1"
"704",-60.4456043129999,66.2500000000001,704,"1","0","0.1"
"705",-60.5237970159999,66.2500000000001,705,"1","0","0.1"
"706",-60.601989719,66.2500000000001,706,"1","0","0.1"
"707",-60.680182421,66.2500000000001,707,"1","0","0.1"
"708",-60.7583751239999,66.2500000000001,708,"1","0","0.1"
"709",-60.8365678289999,66.2500000000001,709,"1","0","0.1"
"710",-60.914760531,66.2500000000001,710,"1","0","0.1"
"711",-60.992953234,66.2500000000001,711,"1","0","0.1"
"712",-61.0711459359999,66.2500000000001,712,"1","0","0.1"
"713",-61.149338641,66.2500000000001,713,"1","0","0.1"
"714",-61.227531343,66.2500000000001,714,"1","0","0.1"
"715",-61.305724046,66.2500000000001,715,"1","0","0.1"
"716",-61.383916749,66.2500000000001,716,"1","0","0.1"
"717",-61.462109454,66.2500000000001,717,"1","0","0.1"
"718",-61.5403021559999,66.2500000000001,718,"1","0","0.1"
"719",-61.618494859,66.2500000000001,719,"1","0","0.1"
"720",-61.696687563,66.2500000000001,720,"1","0","0.1"
"721",-61.774880266,66.2500000000001,721,"1","0","0.1"
"722",-61.853072969,66.2500000000001,722,"1","0","0.1"
"723",-61.9312656709999,66.2499999990001,723,"1","0","0.1"
"724",-62.009458374,66.2500000000001,724,"1","0","0.1"
"725",-62.087651077,66.2500000000001,725,"1","0","0.1"
"726",-62.165843781,66.2500000000001,726,"1","0","0.1"
"727",-62.244036485,66.2500000000001,727,"1","0","0.1"
"728",-62.322229189,66.2500000000001,728,"1","0","0.1"
"729",-62.400421891,66.2500000000001,729,"1","0","0.1"
"730",-62.478614593,66.2500000000001,730,"1","0","0.1"
"731",-62.556807297,66.2500000000001,731,"1","0","0.1"
"732",-62.6349999989999,66.2500000000001,732,"1","0","0.1"
"733",-62.680625,66.2843750000001,733,"1","0","0.1"
"734",-62.726250001,66.3187500000001,734,"1","0","0.1"
"735",-62.771875,66.353125,735,"1","0","0.1"
"736",-62.817500001,66.3875,736,"1","0","0.1"
"737",-62.863125,66.4218750000001,737,"1","0","0.1"
"738",-62.9087499999999,66.4562500000001,738,"1","0","0.1"
"739",-62.954375,66.4906250000001,739,"1","0","0.1"
"740",-62.999999999,66.525,740,"1","0","0.1"
"741",-63.06828125,66.5303906250001,741,"1","0","0.1"
"742",-63.1365625,66.5357812500001,742,"1","0","0.1"
"743",-63.20484375,66.541171875,743,"1","0","0.1"
"744",-63.2731249999999,66.5465625000001,744,"1","0","0.1"
"745",-63.341406251,66.5519531250001,745,"1","0","0.1"
"746",-63.409687499,66.55734375,746,"1","0","0.1"
"747",-63.477968749,66.562734375,747,"1","0","0.1"
"748",-63.54625,66.5681250000001,748,"1","0","0.1"
"749",-63.614531251,66.573515625,749,"1","0","0.1"
"750",-63.6828125,66.57890625,750,"1","0","0.1"
"751",-63.751093751,66.5842968750001,751,"1","0","0.1"
"752",-63.819375,66.5896875000001,752,"1","0","0.1"
"753",-63.88765625,66.595078125,753,"1","0","0.1"
"754",-63.9559374999999,66.6004687500001,754,"1","0","0.1"
"755",-64.024218751,66.6058593750001,755,"1","0","0.1"
"756",-64.0925,66.61125,756,"1","0","0.1"
"757",-64.16078125,66.6166406250001,757,"1","0","0.1"
"758",-64.229062501,66.6220312500001,758,"1","0","0.1"
"759",-64.29734375,66.627421875,759,"1","0","0.1"
"760",-64.365625,66.6328125000001,760,"1","0","0.1"
"761",-64.4339062499999,66.6382031250001,761,"1","0","0.1"
"762",-64.5021874999999,66.64359375,762,"1","0","0.1"
"763",-64.57046875,66.6489843750001,763,"1","0","0.1"
"764",-64.63875,66.6543750000001,764,"1","0","0.1"
"765",-64.7070312509999,66.659765625,765,"1","0","0.1"
"766",-64.7753125,66.6651562500001,766,"1","0","0.1"
"767",-64.84359375,66.6705468750001,767,"1","0","0.1"
"768",-64.911875,66.6759375,768,"1","0","0.1"
"769",-64.9801562499999,66.6813281250001,769,"1","0","0.1"
"770",-65.0484375,66.6867187500001,770,"1","0","0.1"
"771",-65.116718749,66.692109375,771,"1","0","0.1"
"772",-65.1850000009999,66.6975,772,"1","0","0.1"
"773",-65.25328125,66.7028906250001,773,"1","0","0.1"
"774",-65.3215625,66.70828125,774,"1","0","0.1"
"775",-65.38984375,66.713671875,775,"1","0","0.1"
"776",-65.4581249999999,66.7190625000001,776,"1","0","0.1"
"777",-65.52640625,66.7244531250001,777,"1","0","0.1"
"778",-65.5946875,66.72984375,778,"1","0","0.1"
"779",-65.6629687499999,66.7352343750001,779,"1","0","0.1"
"780",-65.7312499999999,66.7406250000001,780,"1","0","0.1"
"781",-65.799531249,66.746015625,781,"1","0","0.1"
"782",-65.8678125009999,66.7514062500001,782,"1","0","0.1"
"783",-65.9360937499999,66.7567968750001,783,"1","0","0.1"
"784",-66.004375,66.7621875,784,"1","0","0.1"
"785",-66.072656249,66.7675781250001,785,"1","0","0.1"
"786",-66.1409374999999,66.7729687500001,786,"1","0","0.1"
"787",-66.209218751,66.778359375,787,"1","0","0.1"
"788",-66.277500001,66.7837500000001,788,"1","0","0.1"
"789",-66.345781249,66.7891406250001,789,"1","0","0.1"
"790",-66.4140624999999,66.79453125,790,"1","0","0.1"
"791",-66.48234375,66.7999218750001,791,"1","0","0.1"
"792",-66.550625001,66.8053125000001,792,"1","0","0.1"
"793",-66.61890625,66.810703125,793,"1","0","0.1"
"794",-66.6871874999999,66.8160937500001,794,"1","0","0.1"
"795",-66.755468751,66.8214843750001,795,"1","0","0.1"
"796",-66.823749999,66.826875,796,"1","0","0.1"
"797",-66.892031249,66.832265625,797,"1","0","0.1"
"798",-66.9603124989999,66.8376562500001,798,"1","0","0.1"
"799",-67.028593751,66.843046875,799,"1","0","0.1"
"800",-67.0968750009999,66.8484375,800,"1","0","0.1"
"801",-67.165156251,66.8538281250001,801,"1","0","0.1"
"802",-67.2334375,66.8592187500001,802,"1","0","0.1"
"803",-67.301718751,66.864609375,803,"1","0","0.1"
"804",-67.3700000009999,66.8700000000001,804,"1","0","0.1"
"805",-67.4521875,66.8700000000001,805,"1","0","0.1"
"806",-67.534374999,66.8700000000001,806,"1","0","0.1"
"807",-67.6165624989999,66.8699999990001,807,"1","0","0.1"
"808",-67.698749999,66.8700000000001,808,"1","0","0.1"
"809",-67.7809374989999,66.8700000000001,809,"1","0","0.1"
"810",-67.863125,66.8700000000001,810,"1","0","0.1"
"811",-67.9453124999999,66.8700000000001,811,"1","0","0.1"
"812",-68.0275,66.8700000000001,812,"1","0","0.1"
"813",-68.1096875009999,66.8700000000001,813,"1","0","0.1"
"814",-68.1918749989999,66.8700000000001,814,"1","0","0.1"
"815",-68.2740625009999,66.8700000000001,815,"1","0","0.1"
"816",-68.35625,66.8700000000001,816,"1","0","0.1"
"817",-68.4384375,66.8700000000001,817,"1","0","0.1"
"818",-68.5206249989999,66.8700000000001,818,"1","0","0.1"
"819",-68.6028125,66.8700000000001,819,"1","0","0.1"
"820",-68.684999999,66.8700000000001,820,"1","0","0.1"
"821",-68.7671875,66.8700000000001,821,"1","0","0.1"
"822",-68.849375,66.8700000000001,822,"1","0","0.1"
"823",-68.931562501,66.8700000000001,823,"1","0","0.1"
"824",-69.013749999,66.8700000000001,824,"1","0","0.1"
"825",-69.0959374989999,66.8700000000001,825,"1","0","0.1"
"826",-69.178125,66.8700000000001,826,"1","0","0.1"
"827",-69.2603124999999,66.8700000000001,827,"1","0","0.1"
"828",-69.342500001,66.8700000000001,828,"1","0","0.1"
"829",-69.4246875009999,66.8700000000001,829,"1","0","0.1"
"830",-69.5068749989999,66.8700000000001,830,"1","0","0.1"
"831",-69.5890625,66.8700000000001,831,"1","0","0.1"
"832",-69.671250001,66.8700000000001,832,"1","0","0.1"
"833",-69.7534375,66.8700000000001,833,"1","0","0.1"
"834",-69.8356249999999,66.8700000000001,834,"1","0","0.1"
"835",-69.917812499,66.8700000000001,835,"1","0","0.1"
"836",-69.999999999,66.8700000000001,836,"1","0","0.1"
"837",-69.9999999999999,69.0000000000001,837,"1","0","0.1"
"838",-70.0734375,69.018359375,838,"1","0","0.1"
"839",-70.146875,69.03671875,839,"1","0","0.1"
"840",-70.2203125,69.0550781250001,840,"1","0","0.1"
"841",-70.293750001,69.0734375000001,841,"1","0","0.1"
"842",-70.3671874999999,69.0917968750001,842,"1","0","0.1"
"843",-70.440625,69.11015625,843,"1","0","0.1"
"844",-70.514062501,69.128515625,844,"1","0","0.1"
"845",-70.587500001,69.1468750000001,845,"1","0","0.1"
"846",-70.6609374989999,69.1652343750001,846,"1","0","0.1"
"847",-70.7343750009999,69.1835937500001,847,"1","0","0.1"
